1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.17,1.24,1.04,1.10,1.16,1.22,1.28,1.13,1.19,1.15,1.21,1.12,1.09,1.23,1.19,0.97,1.04,1.09,1.14,1.09
4.94,4.78,5.28,5.09,4.98,4.73,4.49,5.28,5.08,4.93,4.67,5.27,5.04,4.90,4.70,5.21,5.19,5.05,4.81,4.96
8.63,8.40,9.35,9.08,8.72,8.40,8.01,9.44,9.14,8.79,8.38,9.50,9.16,8.83,8.44,9.45,9.51,9.26,8.89,9.24
5.44,5.44,5.45,5.60,5.73,5.71,5.77,5.71,5.84,5.92,5.96,5.70,5.97,6.13,6.29,5.57,5.97,6.15,6.28,6.30
2.01,2.06,1.99,2.04,2.08,2.12,2.16,2.08,2.12,2.14,2.17,2.07,2.18,2.21,2.23,2.03,2.16,2.19,2.20,2.27
0.25,0.25,0.35,0.34,0.25,0.24,0.24,0.35,0.34,0.33,0.24,0.35,0.34,0.33,0.32,0.35,0.35,0.34,0.33,0.34
5.36,5.44,5.02,5.26,5.48,5.55,5.61,5.19,5.42,5.59,5.64,5.10,5.38,5.64,5.82,4.77,5.19,5.47,5.71,5.46
1.09,1.07,1.04,1.02,1.00,0.98,0.96,1.04,1.02,0.99,0.97,1.04,1.01,0.98,0.96,0.97,0.95,0.93,0.90,0.92
0.34,0.33,0.35,0.34,0.33,0.33,0.32,0.35,0.34,0.33,0.32,0.35,0.34,0.41,0.40,0.35,0.35,0.42,0.41,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.52,3.38,3.89,3.73,3.65,3.51,3.28,4.07,3.89,3.78,3.54,4.15,4.03,3.84,3.66,4.24,4.24,4.12,3.92,4.20
9.97,9.80,9.69,9.76,9.72,9.54,9.37,9.44,9.48,9.29,9.26,9.16,9.07,8.99,8.92,8.66,8.91,8.84,8.73,8.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.77,3.63,4.07,3.99,3.90,3.83,3.69,4.24,4.15,4.03,3.95,4.40,4.37,4.17,4.06,4.42,4.58,4.55,4.41,4.62
4.69,4.94,3.98,4.50,4.90,5.22,5.53,4.16,4.57,5.10,5.48,3.97,4.62,5.31,5.74,3.27,4.06,4.63,5.30,4.54
0.84,0.91,0.87,0.85,0.91,0.90,0.88,0.87,0.93,0.90,0.89,0.86,0.92,0.90,0.96,0.88,0.95,0.93,0.98,1.01
0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.17,0.17,0.16,0.17
7.54,7.25,8.22,7.89,7.48,7.10,6.65,8.14,7.79,7.40,6.93,8.03,7.65,7.19,6.77,8.04,7.87,7.49,7.10,7.22
0.50,0.58,0.35,0.42,0.50,0.57,0.64,0.35,0.42,0.49,0.56,0.35,0.42,0.49,0.56,0.27,0.35,0.42,0.49,0.42
2.51,2.47,2.68,2.63,2.57,2.53,2.48,2.77,2.71,2.71,2.58,2.76,2.77,2.78,2.71,2.83,2.94,2.95,2.86,3.02
1.01,0.91,1.12,1.02,1.00,0.90,0.80,1.04,1.02,0.90,0.81,1.04,0.92,0.90,0.80,1.06,0.95,0.93,0.82,0.84
0.84,0.74,1.04,0.93,0.83,0.73,0.64,1.04,0.93,0.82,0.72,0.95,0.84,0.74,0.72,0.97,0.95,0.84,0.73,0.76
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.87,6.67,7.53,7.30,7.06,6.77,6.49,7.71,7.45,7.15,6.85,7.77,7.56,7.27,7.01,7.86,7.96,7.74,7.42,7.81
7.04,7.09,6.49,6.79,6.98,7.10,7.13,6.49,6.77,6.90,7.09,6.48,6.64,6.87,7.09,6.01,6.49,6.73,6.85,6.64
12.82,12.61,13.24,12.98,12.71,12.24,11.94,13.07,12.87,12.33,12.00,12.96,12.43,12.10,11.79,12.72,12.71,12.29,11.91,12.01
10.89,10.71,11.16,11.03,10.96,10.69,10.34,11.17,11.09,10.85,10.63,11.14,11.01,10.79,10.60,10.87,11.16,11.11,10.85,11.00
24.63,25.21,22.76,24.26,25.42,26.27,26.92,23.63,24.89,26.30,27.06,23.32,25.12,26.97,28.28,21.02,23.70,25.34,27.17,25.20
0.34,0.33,0.35,0.34,0.33,0.33,0.32,0.43,0.42,0.41,0.40,0.43,0.42,0.41,0.40,0.44,0.43,0.51,0.49,0.50
5.61,5.52,5.88,5.77,5.65,5.38,5.21,5.80,5.67,5.51,5.32,5.70,5.55,5.39,5.26,5.65,5.62,5.56,5.38,5.38
1.93,1.98,1.64,1.78,1.91,2.04,2.16,1.64,1.78,1.97,2.09,1.55,1.76,1.96,2.15,1.33,1.56,1.77,1.96,1.68
0.94,0.73,1.25,1.04,0.93,0.72,0.60,1.15,1.04,0.94,0.71,1.15,0.94,0.82,0.71,1.26,1.05,0.95,0.82,0.94
0.73,0.73,0.83,0.83,0.83,0.72,0.70,0.83,0.83,0.83,0.82,0.94,0.94,0.82,0.81,0.95,0.94,0.95,0.92,0.94
4.27,4.14,4.77,4.68,4.56,4.33,3.97,5.01,4.90,4.80,4.49,5.23,5.12,4.82,4.68,5.48,5.45,5.36,5.03,5.53
7.60,7.77,7.06,7.38,7.66,7.73,7.45,7.30,7.40,7.62,7.54,7.11,7.42,7.48,7.63,6.74,7.23,7.46,7.49,7.41
11.14,10.98,11.73,11.74,11.70,11.45,10.72,12.52,12.30,12.21,11.72,12.86,12.85,12.41,12.21,13.06,13.30,13.44,12.93,13.78
6.45,6.53,6.64,6.86,7.04,7.01,6.75,7.30,7.40,7.62,7.54,7.63,7.94,7.89,8.04,7.69,8.17,8.61,8.52,8.98
1.67,1.66,1.66,1.77,1.76,1.75,1.69,1.77,1.77,1.77,1.73,1.78,1.78,1.85,1.83,1.68,1.78,1.89,1.95,1.88
5.00,5.28,5.29,5.30,5.59,5.77,7.15,5.53,5.73,5.74,6.63,5.54,5.85,6.87,7.12,5.58,6.08,6.09,6.98,6.47
0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.96,4.04,3.84,4.05,4.14,4.12,3.97,4.07,4.17,4.38,4.28,4.18,4.39,4.41,4.48,4.00,4.29,4.62,4.62,4.70
0.94,0.83,1.04,1.04,0.93,0.93,0.89,1.15,1.04,1.04,1.02,1.15,1.15,1.13,1.02,1.16,1.15,1.16,1.13,1.25
4.16,3.94,4.77,4.57,4.35,4.23,3.97,4.90,4.80,4.59,4.38,5.12,4.91,4.72,4.68,5.26,5.24,5.15,4.93,5.22
0.83,0.93,0.93,0.94,0.93,0.93,0.89,0.94,1.04,1.04,1.02,1.05,1.04,1.13,1.12,0.95,1.05,1.16,1.23,1.25
1.04,1.04,1.04,1.04,1.04,1.03,1.09,1.04,1.04,1.04,1.12,1.05,1.04,1.03,1.12,0.95,1.05,1.05,1.13,1.04
5.52,5.59,5.50,5.51,5.49,5.47,5.66,5.42,5.53,5.43,5.51,5.33,5.33,5.43,5.49,5.05,5.24,5.15,5.34,5.01
0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.20,0.11,0.21,0.21,0.21,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13.22,13.05,13.28,13.41,13.36,13.10,12.41,13.46,13.55,13.56,13.05,13.39,13.48,13.43,13.22,12.85,13.41,13.65,13.55,13.47
4.89,4.97,4.77,4.88,5.08,5.26,5.66,4.90,5.21,5.22,5.51,4.92,5.22,5.64,5.80,4.74,5.13,5.36,5.85,5.43
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.98,1.97,1.97,1.97,1.97,1.96,1.79,1.88,1.88,1.88,1.84,1.88,1.88,1.74,1.73,1.68,1.78,1.79,1.74,1.67
3.64,3.83,2.91,3.22,3.42,3.61,3.67,2.92,3.13,3.23,3.36,2.61,2.93,3.18,3.25,2.21,2.51,2.84,2.98,2.61
9.89,9.84,9.55,9.67,9.74,9.69,9.33,9.60,9.59,9.60,9.38,9.41,9.40,9.33,9.36,8.95,9.32,9.35,9.14,9.08
6.14,6.21,6.02,6.24,6.42,6.39,6.16,6.36,6.46,6.68,6.52,6.48,6.79,6.77,6.82,6.32,6.70,7.04,7.08,7.20
0.52,0.62,0.52,0.52,0.62,0.62,0.60,0.52,0.52,0.63,0.61,0.52,0.52,0.62,0.61,0.42,0.52,0.53,0.62,0.52
0.52,0.62,0.52,0.52,0.62,0.72,1.19,0.52,0.63,0.63,0.92,0.52,0.63,0.92,1.02,0.53,0.63,0.63,0.92,0.73
4.27,4.35,3.42,3.74,3.94,4.12,4.17,3.44,3.65,3.76,3.87,3.24,3.34,3.59,3.66,2.74,3.04,3.26,3.28,3.03
7.08,7.04,7.27,7.27,7.46,7.32,6.95,7.72,7.72,7.72,7.54,7.84,8.05,7.89,7.83,7.90,8.17,8.40,8.21,8.56
2.60,2.80,2.59,2.60,2.90,2.99,3.57,2.82,3.02,3.03,3.47,2.93,3.13,3.59,3.76,2.95,3.25,3.36,3.70,3.65
7.12,6.56,7.40,7.02,6.49,6.26,5.72,6.95,6.53,6.13,5.65,6.59,5.97,5.58,5.29,6.32,6.00,5.50,5.03,4.94
1.17,0.95,1.36,1.26,1.05,1.04,0.92,1.35,1.24,1.04,0.92,1.44,1.24,1.01,0.91,1.53,1.42,1.22,1.01,1.21
44.19,45.49,40.88,42.67,44.56,45.18,45.57,41.71,42.99,44.28,45.07,40.70,42.73,44.20,45.23,37.83,41.00,43.10,44.20,42.48
11.47,11.95,11.78,12.27,12.87,12.94,12.77,13.38,13.57,13.93,14.07,14.12,14.83,14.80,15.14,14.48,15.26,16.10,16.01,17.15
0.11,0.21,0.10,0.10,0.21,0.31,0.61,0.10,0.21,0.21,0.41,0.10,0.21,0.41,0.51,0.10,0.20,0.20,0.40,0.20
6.05,6.24,5.21,5.56,5.75,5.95,5.82,5.19,5.28,5.51,5.54,4.84,5.04,5.27,5.29,4.38,4.68,4.89,4.93,4.64
4.78,4.76,5.01,5.03,5.02,4.90,4.60,5.19,5.18,5.30,5.03,5.25,5.35,5.27,5.29,5.10,5.29,5.50,5.54,5.55
0.74,0.74,0.73,0.84,0.84,0.83,0.72,0.83,0.93,0.94,0.92,0.93,1.03,1.01,1.02,0.92,1.02,1.12,1.11,1.11
0.21,0.42,0.21,0.21,0.42,0.52,1.23,0.21,0.41,0.42,0.92,0.21,0.41,0.91,1.02,0.20,0.41,0.41,0.91,0.61
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.48,6.45,6.15,6.19,6.28,6.16,5.93,6.02,6.01,6.03,5.85,5.77,5.77,5.78,5.69,5.30,5.49,5.60,5.54,5.25
0.74,0.63,0.83,0.84,0.73,0.83,1.02,0.83,0.83,0.83,0.92,0.82,0.82,0.81,1.02,0.82,0.92,0.92,0.91,0.91
0.85,0.85,0.94,0.94,1.05,1.04,1.02,1.14,1.14,1.14,1.23,1.24,1.34,1.32,1.32,1.33,1.42,1.43,1.41,1.61
0.64,0.63,0.73,0.73,0.73,0.73,0.61,0.73,0.73,0.83,0.72,0.82,0.82,0.81,0.81,0.82,0.81,0.92,0.91,0.91
1.38,1.38,1.25,1.36,1.36,1.36,1.33,1.25,1.35,1.35,1.33,1.24,1.24,1.32,1.32,1.12,1.22,1.22,1.31,1.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.42,0.21,0.83,0.63,0.42,0.31,0.31,0.73,0.62,0.42,0.31,0.72,0.51,0.41,0.41,0.71,0.61,0.51,0.40,0.40
2.02,2.12,1.98,1.99,2.09,2.09,2.04,2.08,2.07,2.08,2.05,2.16,2.16,2.13,2.13,2.14,2.24,2.24,2.11,2.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.21,0.42,0.21,0.21,0.42,0.63,1.63,0.21,0.41,0.42,1.13,0.21,0.41,1.01,1.22,0.20,0.41,0.41,1.01,0.61
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
2.55,2.64,2.50,2.52,2.62,2.71,3.17,2.39,2.49,2.49,2.87,2.27,2.37,2.74,2.95,2.04,2.34,2.34,2.72,2.32
2.66,2.64,2.40,2.52,2.51,2.50,2.45,2.39,2.38,2.49,2.36,2.27,2.26,2.23,2.24,2.04,2.14,2.24,2.11,2.02
0.53,0.63,0.52,0.52,0.52,0.63,0.51,0.52,0.52,0.52,0.51,0.52,0.51,0.51,0.51,0.41,0.51,0.51,0.50,0.50
5.95,5.92,5.74,5.77,5.75,5.63,5.31,5.71,5.59,5.61,5.34,5.56,5.46,5.27,5.18,5.20,5.29,5.30,5.13,5.15
0.42,0.42,0.52,0.52,0.52,0.52,0.41,0.52,0.52,0.52,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.07,2.03,2.22,2.21,2.19,2.07,1.93,2.34,2.25,2.23,2.11,2.36,2.38,2.25,2.24,2.41,2.41,2.42,2.39,2.56
0.69,0.48,1.21,1.00,0.89,0.69,0.58,1.32,1.13,1.01,0.80,1.44,1.24,1.12,1.02,1.68,1.47,1.37,1.25,1.49
0.59,0.39,1.21,0.90,0.60,0.40,0.19,1.12,0.92,0.71,0.40,1.23,0.93,0.71,0.51,1.36,1.15,0.95,0.73,0.85
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.30,0.29,0.40,0.40,0.40,0.40,0.29,0.51,0.51,0.51,0.50,0.62,0.62,0.61,0.61,0.73,0.73,0.74,0.73,0.85
1.28,1.36,1.21,1.20,1.19,1.19,1.16,1.12,1.13,1.12,1.10,1.03,1.04,1.02,1.02,0.94,0.94,0.95,0.94,0.85
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.00,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.10,0.00,0.10,0.10,0.00,0.00,0.10,0.10,0.11,0.00,0.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.52,6.69,5.85,6.12,6.46,6.62,6.76,5.90,6.14,6.39,6.62,5.64,6.01,6.33,6.52,5.13,5.65,6.00,6.13,5.76
0.10,0.19,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.11
3.26,3.00,3.93,3.71,3.38,3.06,2.80,3.87,3.68,3.45,3.21,3.90,3.73,3.47,3.26,3.98,3.87,3.69,3.53,3.62
12.45,12.02,13.31,13.04,12.72,12.35,11.78,13.43,13.41,13.09,12.64,13.54,13.46,13.17,13.03,13.41,13.71,13.69,13.40,13.75
0.69,0.68,0.71,0.70,0.70,0.69,0.68,0.81,0.72,0.71,0.70,0.82,0.83,0.82,0.71,0.84,0.84,0.84,0.83,0.85
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,0.19,0.10,0.20,0.20,0.20,0.19,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.11
0.20,0.10,0.20,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.31,0.21,0.20,0.20,0.31,0.31,0.32,0.31,0.32
0.20,0.19,0.20,0.20,0.30,0.30,0.29,0.31,0.31,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.43
0.20,0.19,0.20,0.20,0.20,0.20,0.19,0.20,0.20,0.20,0.20,0.21,0.21,0.20,0.20,0.10,0.21,0.21,0.21,0.21
2.37,2.23,2.52,2.41,2.29,2.27,2.12,2.44,2.35,2.33,2.21,2.36,2.28,2.25,2.24,2.30,2.30,2.21,2.18,2.13
0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.28,1.26,1.41,1.40,1.29,1.28,1.25,1.42,1.43,1.42,1.30,1.44,1.45,1.43,1.43,1.36,1.47,1.47,1.45,1.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.91,0.82,0.91,0.91,0.91,0.81,0.81,0.90,0.90,0.91,0.81,0.90,0.90,0.80,0.80,0.79,0.89,0.79,0.79,0.79
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00
0.71,0.61,0.81,0.81,0.71,0.71,0.61,0.90,0.80,0.80,0.81,0.90,0.90,0.80,0.80,0.89,0.89,0.89,0.89,0.89
0.51,0.51,0.50,0.50,0.50,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49
0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
1.62,1.53,1.72,1.71,1.62,1.62,1.62,1.71,1.71,1.71,1.61,1.70,1.69,1.70,1.69,1.69,1.79,1.79,1.79,1.78
2.13,1.94,2.63,2.42,2.32,2.13,2.02,2.71,2.61,2.52,2.32,2.90,2.79,2.71,2.59,3.07,2.98,2.98,2.88,3.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.02,0.92,1.51,1.31,1.11,0.91,0.71,1.40,1.30,1.11,0.91,1.50,1.30,1.10,1.00,1.59,1.49,1.29,1.09,1.28
2.64,2.45,3.03,2.92,2.73,2.63,2.53,3.01,2.91,2.92,2.72,3.00,2.99,2.91,2.89,2.98,3.08,2.98,2.98,2.96
1.73,1.64,2.02,2.01,2.12,2.03,1.92,2.41,2.41,2.41,2.32,2.70,2.79,2.71,2.69,2.88,2.98,3.08,3.08,3.46
12.19,11.86,12.92,12.69,12.42,12.15,11.72,12.95,12.85,12.68,12.29,13.02,12.85,12.83,12.65,12.70,13.03,13.01,12.90,12.94
11.37,11.45,11.21,11.38,11.51,11.44,11.22,11.44,11.54,11.57,11.38,11.41,11.56,11.63,11.46,10.91,11.43,11.72,11.71,11.66
2.64,2.66,2.63,2.62,2.52,2.53,2.53,2.41,2.41,2.41,2.42,2.30,2.29,2.31,2.29,2.08,2.09,2.19,2.18,1.98
0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.41,0.41,0.61,0.60,0.61,0.51,0.51,0.70,0.70,0.70,0.60,0.80,0.80,0.80,0.80,0.89,0.89,0.99,0.89,1.09
3.86,3.68,4.14,4.03,3.84,3.75,3.64,4.21,4.01,3.92,3.83,4.20,4.09,4.01,3.89,4.26,4.28,4.07,3.97,4.15
2.74,2.66,3.03,2.92,2.93,2.84,2.63,3.21,3.11,3.12,2.92,3.30,3.29,3.21,3.19,3.27,3.38,3.38,3.37,3.56
5.79,5.52,6.66,6.45,6.16,5.87,5.46,7.02,6.82,6.54,6.15,7.31,7.08,6.72,6.48,7.64,7.56,7.45,7.04,7.70
13.51,13.39,13.83,13.70,13.73,13.67,13.44,13.95,13.95,13.88,13.80,13.92,13.95,14.03,14.05,13.49,14.02,14.00,14.09,14.03
1.02,1.02,0.81,0.91,1.01,1.01,1.11,0.90,0.90,0.91,1.01,0.80,0.90,0.90,1.00,0.69,0.80,0.89,0.89,0.89
0.41,0.41,0.50,0.40,0.50,0.41,0.40,0.60,0.50,0.50,0.50,0.60,0.60,0.60,0.60,0.69,0.70,0.70,0.69,0.79
2.34,2.35,2.12,2.22,2.32,2.33,2.32,2.11,2.21,2.21,2.32,2.10,2.19,2.21,2.29,1.88,2.09,2.19,2.18,2.07
0.20,0.20,0.40,0.30,0.30,0.20,0.20,0.50,0.40,0.30,0.30,0.50,0.50,0.40,0.40,0.69,0.60,0.60,0.50,0.59
3.76,4.09,2.93,3.22,3.53,3.75,3.94,2.81,3.11,3.32,3.53,2.60,2.79,3.11,3.29,2.08,2.39,2.68,2.88,2.37
0.10,0.10,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.30,0.20,0.20,0.20,0.20
1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.10,1.10,1.01,1.01,1.10,1.10,1.10,1.10,1.19,1.19,1.09,1.09,1.19
6.19,6.03,6.66,6.65,6.67,6.58,6.37,7.23,7.13,7.04,6.95,7.41,7.47,7.42,7.47,7.64,7.86,7.95,7.84,8.40
2.05,1.82,2.56,2.35,2.22,2.01,1.77,2.68,2.54,2.32,2.08,2.80,2.65,2.39,2.19,3.12,2.89,2.76,2.49,2.96
4.28,4.01,4.84,4.60,4.25,4.02,3.71,4.69,4.52,4.28,3.99,4.72,4.46,4.24,4.01,4.58,4.53,4.37,4.15,4.20
0.00,0.00,0.09,0.09,0.00,0.00,0.00,0.10,0.09,0.00,0.00,0.10,0.09,0.00,0.00,0.10,0.10,0.10,0.00,0.10
0.09,0.18,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.10
2.33,2.28,2.47,2.44,2.40,2.37,2.21,2.49,2.45,2.51,2.35,2.51,2.56,2.49,2.46,2.44,2.51,2.57,2.49,2.57
0.00,0.00,0.00,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.10
7.72,7.39,8.36,8.17,7.86,7.57,7.16,8.51,8.28,8.09,7.70,8.58,8.44,8.10,8.01,8.58,8.68,8.56,8.21,8.68
0.09,0.18,0.09,0.09,0.18,0.27,0.71,0.10,0.19,0.19,0.54,0.10,0.19,0.46,0.64,0.10,0.19,0.19,0.55,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.53,3.46,3.70,3.66,3.61,3.56,3.45,3.83,3.77,3.72,3.71,3.86,3.89,3.78,3.82,3.80,3.86,3.90,3.88,4.01
17.49,17.32,17.57,17.66,17.57,17.34,17.23,17.70,17.70,17.66,17.39,17.55,17.54,17.68,17.67,16.78,17.46,17.59,17.63,17.26
0.09,0.00,0.19,0.09,0.09,0.09,0.00,0.10,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.20,0.10,0.10,0.09,0.10
0.28,0.27,0.38,0.38,0.37,0.27,0.27,0.38,0.38,0.37,0.36,0.39,0.38,0.37,0.36,0.49,0.48,0.48,0.46,0.48
4.46,4.01,5.70,5.26,4.81,4.38,3.80,5.93,5.55,5.21,4.62,6.27,5.88,5.34,5.01,6.73,6.56,6.18,5.72,6.48
2.88,2.92,2.66,2.72,2.77,2.74,2.83,2.49,2.54,2.60,2.63,2.31,2.37,2.49,2.46,2.05,2.12,2.19,2.31,2.00
0.28,0.27,0.38,0.38,0.37,0.37,0.35,0.48,0.47,0.46,0.45,0.48,0.57,0.55,0.55,0.59,0.58,0.57,0.65,0.67
4.19,4.19,4.08,4.13,4.25,4.20,3.89,4.21,4.24,4.28,4.08,4.15,4.17,4.14,4.10,3.90,4.15,4.28,4.15,4.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.98,2.83,3.32,3.29,3.14,2.92,2.74,3.44,3.39,3.25,2.99,3.57,3.41,3.32,3.19,3.61,3.57,3.52,3.42,3.62
