1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.74,1.74,1.57,1.68,1.77,1.68,1.69,1.63,1.84,1.70,1.62,1.58,1.63,1.65,1.67,1.45,1.52,1.59,1.59,1.52
1.70,1.69,1.54,1.64,1.72,1.64,1.65,1.60,1.79,1.66,1.58,1.57,1.59,1.60,1.62,1.43,1.51,1.57,1.57,1.50
1.28,1.25,1.24,1.25,1.28,1.26,1.27,1.25,1.27,1.24,1.23,1.26,1.22,1.23,1.23,1.21,1.24,1.23,1.24,1.23
1.43,1.36,1.45,1.41,1.43,1.42,1.42,1.44,1.41,1.40,1.39,1.49,1.38,1.39,1.39,1.45,1.47,1.43,1.43,1.46
1.88,1.81,1.78,1.82,1.89,1.83,1.84,1.82,1.94,1.83,1.76,1.83,1.77,1.78,1.80,1.70,1.77,1.79,1.79,1.76
1.08,1.05,1.08,1.07,1.08,1.08,1.07,1.07,1.06,1.05,1.05,1.09,1.04,1.04,1.04,1.06,1.07,1.06,1.06,1.06
1.08,1.07,1.01,1.05,1.09,1.05,1.06,1.03,1.10,1.05,1.02,1.01,1.03,1.03,1.04,0.95,0.99,1.01,1.01,0.98
0.50,0.53,0.44,0.49,0.50,0.49,0.49,0.44,0.49,0.47,0.47,0.41,0.47,0.47,0.47,0.40,0.40,0.43,0.43,0.39
0.99,0.99,0.91,0.96,0.99,0.96,0.97,0.93,1.00,0.96,0.93,0.91,0.93,0.94,0.94,0.85,0.89,0.91,0.91,0.88
1.23,1.19,1.20,1.20,1.23,1.22,1.22,1.20,1.21,1.19,1.19,1.22,1.17,1.18,1.19,1.17,1.20,1.19,1.19,1.19
1.04,1.01,1.00,1.02,1.04,1.02,1.03,1.01,1.04,1.01,0.99,1.02,0.99,1.00,1.00,0.97,1.00,1.00,1.00,0.99
0.67,0.67,0.64,0.66,0.67,0.66,0.66,0.64,0.65,0.64,0.64,0.63,0.64,0.64,0.64,0.61,0.62,0.63,0.62,0.61
1.32,1.25,1.34,1.30,1.31,1.31,1.31,1.33,1.29,1.28,1.27,1.37,1.26,1.26,1.27,1.33,1.34,1.30,1.30,1.33
1.37,1.28,1.40,1.34,1.36,1.35,1.35,1.39,1.35,1.33,1.32,1.44,1.31,1.32,1.32,1.40,1.42,1.37,1.37,1.40
1.55,1.51,1.54,1.53,1.55,1.55,1.55,1.53,1.51,1.51,1.50,1.55,1.48,1.49,1.49,1.50,1.52,1.50,1.50,1.51
2.00,1.95,1.98,1.97,2.00,1.99,2.00,1.98,1.97,1.96,1.95,2.01,1.92,1.94,1.94,1.94,1.98,1.95,1.96,1.96
1.50,1.42,1.54,1.48,1.50,1.50,1.50,1.53,1.47,1.47,1.47,1.59,1.45,1.46,1.46,1.54,1.56,1.51,1.51,1.55
0.91,0.79,0.98,0.90,0.91,0.91,0.91,0.98,0.89,0.89,0.89,1.05,0.88,0.88,0.89,1.03,1.04,0.97,0.97,1.03
0.66,0.62,0.66,0.65,0.66,0.66,0.66,0.66,0.63,0.64,0.64,0.68,0.63,0.63,0.64,0.66,0.67,0.65,0.65,0.67
0.48,0.48,0.47,0.48,0.48,0.48,0.48,0.46,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45
0.87,0.82,0.84,0.85,0.88,0.85,0.85,0.86,0.90,0.85,0.82,0.88,0.83,0.83,0.84,0.81,0.86,0.85,0.85,0.85
1.41,1.31,1.41,1.38,1.42,1.39,1.39,1.43,1.42,1.38,1.34,1.49,1.34,1.35,1.36,1.40,1.46,1.41,1.41,1.44
1.23,1.14,1.22,1.21,1.24,1.21,1.22,1.25,1.25,1.20,1.16,1.30,1.17,1.17,1.19,1.22,1.28,1.23,1.23,1.26
0.76,0.72,0.74,0.74,0.76,0.74,0.74,0.74,0.75,0.73,0.71,0.75,0.71,0.71,0.71,0.70,0.73,0.72,0.72,0.72
0.99,0.85,1.04,0.97,0.99,0.97,0.97,1.05,1.00,0.96,0.94,1.14,0.94,0.94,0.95,1.07,1.11,1.04,1.03,1.10
1.13,1.08,1.11,1.10,1.13,1.11,1.11,1.11,1.11,1.09,1.07,1.14,1.07,1.07,1.07,1.09,1.12,1.09,1.09,1.10
1.79,1.70,1.74,1.74,1.80,1.74,1.75,1.77,1.80,1.74,1.68,1.81,1.69,1.69,1.70,1.68,1.76,1.73,1.72,1.73
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.70,0.64,0.73,0.69,0.70,0.70,0.70,0.72,0.67,0.67,0.68,0.77,0.66,0.67,0.67,0.75,0.76,0.71,0.72,0.76
0.67,0.65,0.67,0.67,0.68,0.68,0.68,0.67,0.65,0.65,0.65,0.69,0.65,0.65,0.66,0.67,0.68,0.67,0.67,0.68
0.86,0.75,0.93,0.85,0.86,0.86,0.86,0.92,0.84,0.84,0.84,1.00,0.83,0.83,0.83,0.97,0.98,0.91,0.91,0.97
0.16,0.18,0.13,0.16,0.16,0.16,0.16,0.13,0.14,0.14,0.14,0.11,0.14,0.14,0.14,0.11,0.11,0.12,0.12,0.11
1.18,1.12,1.15,1.15,1.18,1.15,1.16,1.16,1.18,1.14,1.11,1.19,1.11,1.11,1.12,1.10,1.16,1.14,1.13,1.14
1.01,0.94,1.04,0.99,1.01,1.01,1.01,1.04,0.99,0.99,0.98,1.09,0.97,0.97,0.98,1.04,1.07,1.02,1.02,1.06
0.77,0.73,0.74,0.75,0.77,0.76,0.76,0.75,0.76,0.74,0.73,0.78,0.72,0.73,0.74,0.72,0.76,0.75,0.75,0.76
1.08,1.05,1.08,1.06,1.08,1.08,1.08,1.06,1.04,1.04,1.04,1.09,1.03,1.03,1.04,1.06,1.07,1.05,1.05,1.06
1.36,1.27,1.33,1.33,1.37,1.32,1.33,1.35,1.36,1.32,1.27,1.41,1.28,1.28,1.29,1.30,1.37,1.33,1.32,1.35
0.73,0.65,0.73,0.71,0.73,0.71,0.71,0.74,0.73,0.70,0.68,0.79,0.68,0.68,0.69,0.73,0.77,0.73,0.73,0.76
0.62,0.53,0.68,0.61,0.62,0.62,0.62,0.67,0.60,0.60,0.60,0.73,0.60,0.60,0.60,0.72,0.72,0.66,0.66,0.72
0.99,0.84,0.97,0.95,1.01,0.92,0.93,1.02,1.05,0.95,0.86,1.11,0.91,0.89,0.91,0.94,1.06,1.00,0.97,1.02
0.63,0.56,0.59,0.61,0.64,0.60,0.61,0.62,0.65,0.60,0.56,0.66,0.57,0.57,0.59,0.56,0.63,0.61,0.60,0.62
0.59,0.51,0.57,0.56,0.59,0.56,0.57,0.59,0.60,0.56,0.52,0.63,0.53,0.53,0.54,0.54,0.61,0.58,0.57,0.59
0.47,0.36,0.42,0.44,0.49,0.41,0.43,0.47,0.54,0.45,0.36,0.54,0.41,0.39,0.42,0.37,0.49,0.47,0.44,0.46
0.37,0.32,0.35,0.35,0.37,0.35,0.35,0.36,0.38,0.35,0.32,0.39,0.33,0.32,0.34,0.33,0.38,0.36,0.35,0.36
0.24,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.22,0.20,0.20,0.20,0.21,0.21,0.21,0.20,0.20
1.04,0.89,1.13,1.03,1.04,1.03,1.03,1.13,1.03,1.02,1.00,1.22,1.00,1.00,1.00,1.17,1.20,1.11,1.10,1.18
0.77,0.68,0.82,0.76,0.77,0.76,0.76,0.81,0.75,0.75,0.74,0.87,0.73,0.73,0.73,0.84,0.86,0.80,0.79,0.84
1.16,1.10,1.17,1.14,1.16,1.15,1.15,1.16,1.13,1.13,1.11,1.20,1.10,1.11,1.11,1.14,1.18,1.14,1.14,1.16
1.42,1.37,1.43,1.40,1.42,1.41,1.41,1.42,1.38,1.38,1.37,1.45,1.36,1.36,1.36,1.41,1.43,1.39,1.39,1.41
0.50,0.47,0.50,0.49,0.49,0.50,0.50,0.49,0.46,0.46,0.46,0.51,0.45,0.46,0.46,0.50,0.50,0.47,0.47,0.49
0.46,0.40,0.50,0.46,0.46,0.46,0.46,0.49,0.44,0.44,0.44,0.54,0.43,0.44,0.43,0.53,0.53,0.48,0.48,0.52
0.28,0.25,0.30,0.28,0.28,0.28,0.28,0.29,0.27,0.27,0.26,0.32,0.26,0.26,0.26,0.31,0.32,0.29,0.29,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.96,0.88,0.94,0.93,0.97,0.93,0.94,0.96,0.96,0.93,0.89,1.02,0.90,0.89,0.91,0.91,0.99,0.95,0.94,0.97
0.46,0.37,0.49,0.45,0.47,0.45,0.46,0.50,0.46,0.44,0.43,0.56,0.43,0.43,0.44,0.51,0.55,0.49,0.49,0.54
0.14,0.09,0.14,0.13,0.15,0.13,0.13,0.15,0.15,0.13,0.11,0.19,0.12,0.11,0.12,0.14,0.17,0.15,0.14,0.16
0.16,0.10,0.17,0.16,0.17,0.15,0.15,0.18,0.17,0.15,0.13,0.23,0.14,0.13,0.14,0.18,0.22,0.18,0.18,0.20
0.21,0.16,0.20,0.20,0.21,0.20,0.20,0.21,0.20,0.19,0.17,0.24,0.18,0.18,0.18,0.20,0.23,0.21,0.20,0.22
0.14,0.07,0.17,0.13,0.14,0.13,0.13,0.17,0.13,0.13,0.12,0.21,0.12,0.12,0.12,0.19,0.20,0.17,0.16,0.20
0.17,0.12,0.20,0.17,0.17,0.17,0.17,0.20,0.16,0.16,0.15,0.23,0.15,0.15,0.15,0.22,0.22,0.19,0.19,0.22
0.04,0.03,0.02,0.04,0.04,0.03,0.03,0.02,0.03,0.02,0.01,0.03,0.01,0.01,0.01,0.00,0.02,0.02,0.01,0.01
0.80,0.72,0.79,0.78,0.81,0.78,0.78,0.80,0.79,0.77,0.74,0.86,0.74,0.74,0.75,0.77,0.84,0.80,0.79,0.81
0.33,0.29,0.35,0.32,0.33,0.33,0.33,0.34,0.31,0.31,0.31,0.37,0.30,0.30,0.30,0.35,0.36,0.33,0.33,0.35
0.17,0.15,0.18,0.17,0.17,0.16,0.16,0.17,0.15,0.14,0.14,0.18,0.15,0.14,0.14,0.18,0.17,0.16,0.15,0.16
0.27,0.23,0.30,0.27,0.27,0.27,0.26,0.30,0.26,0.25,0.25,0.33,0.25,0.25,0.25,0.32,0.32,0.29,0.28,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.07,0.01,0.05,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.01,0.12,0.04,0.02,0.03,0.03,0.10,0.08,0.06,0.08
0.26,0.18,0.24,0.25,0.28,0.22,0.23,0.27,0.29,0.24,0.18,0.33,0.22,0.20,0.22,0.21,0.30,0.27,0.25,0.28
0.20,0.17,0.21,0.20,0.20,0.20,0.19,0.20,0.18,0.18,0.17,0.22,0.17,0.17,0.17,0.22,0.22,0.19,0.19,0.21
0.16,0.13,0.16,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.17,0.13,0.13,0.12,0.17,0.17,0.14,0.14,0.16
0.10,0.07,0.11,0.09,0.10,0.10,0.10,0.10,0.07,0.08,0.08,0.12,0.07,0.07,0.07,0.12,0.12,0.09,0.10,0.11
0.28,0.22,0.31,0.27,0.27,0.27,0.27,0.30,0.25,0.25,0.25,0.34,0.25,0.25,0.25,0.32,0.33,0.29,0.29,0.32
0.08,0.06,0.10,0.08,0.08,0.08,0.08,0.09,0.07,0.06,0.06,0.11,0.07,0.06,0.06,0.11,0.11,0.09,0.08,0.10
0.57,0.51,0.60,0.56,0.57,0.57,0.57,0.59,0.54,0.54,0.55,0.63,0.53,0.54,0.54,0.61,0.62,0.58,0.58,0.62
0.77,0.72,0.77,0.75,0.77,0.76,0.76,0.76,0.74,0.73,0.72,0.80,0.72,0.72,0.72,0.76,0.78,0.75,0.75,0.77
0.52,0.47,0.51,0.51,0.52,0.51,0.51,0.51,0.50,0.49,0.47,0.55,0.48,0.47,0.48,0.49,0.53,0.51,0.50,0.52
0.59,0.52,0.58,0.57,0.59,0.57,0.57,0.59,0.57,0.56,0.53,0.63,0.54,0.53,0.54,0.56,0.61,0.58,0.57,0.59
0.29,0.22,0.31,0.28,0.29,0.28,0.28,0.31,0.28,0.27,0.26,0.36,0.26,0.26,0.26,0.33,0.35,0.31,0.31,0.34
0.81,0.66,0.91,0.80,0.81,0.80,0.80,0.91,0.79,0.79,0.78,1.01,0.77,0.78,0.78,0.98,1.00,0.89,0.89,0.98
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.72,0.65,0.73,0.70,0.72,0.70,0.70,0.73,0.69,0.68,0.67,0.77,0.67,0.66,0.67,0.73,0.75,0.71,0.71,0.74
0.70,0.62,0.73,0.69,0.70,0.69,0.69,0.73,0.68,0.67,0.66,0.79,0.66,0.65,0.66,0.74,0.77,0.71,0.71,0.75
0.13,0.11,0.12,0.12,0.13,0.13,0.13,0.11,0.10,0.10,0.10,0.13,0.09,0.09,0.10,0.11,0.12,0.11,0.11,0.12
0.77,0.73,0.78,0.76,0.77,0.77,0.77,0.77,0.73,0.74,0.74,0.81,0.73,0.73,0.73,0.79,0.80,0.76,0.76,0.79
0.45,0.37,0.47,0.43,0.45,0.43,0.43,0.47,0.43,0.42,0.40,0.52,0.41,0.40,0.41,0.48,0.51,0.46,0.46,0.50
0.23,0.18,0.25,0.22,0.23,0.23,0.23,0.24,0.20,0.21,0.21,0.27,0.20,0.20,0.20,0.26,0.27,0.23,0.24,0.26
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.41,0.34,0.42,0.40,0.41,0.38,0.38,0.42,0.40,0.38,0.35,0.47,0.36,0.35,0.36,0.42,0.45,0.41,0.39,0.43
0.26,0.23,0.25,0.25,0.26,0.25,0.25,0.25,0.23,0.22,0.22,0.26,0.21,0.21,0.21,0.24,0.25,0.23,0.23,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
0.18,0.11,0.22,0.18,0.18,0.17,0.17,0.22,0.17,0.16,0.15,0.27,0.16,0.16,0.16,0.25,0.26,0.21,0.21,0.25
0.15,0.12,0.16,0.15,0.15,0.15,0.14,0.16,0.13,0.13,0.12,0.18,0.12,0.12,0.12,0.17,0.17,0.15,0.14,0.16
0.39,0.35,0.39,0.38,0.39,0.38,0.38,0.38,0.36,0.36,0.35,0.41,0.34,0.34,0.34,0.39,0.39,0.37,0.36,0.38
0.11,0.02,0.18,0.11,0.11,0.11,0.11,0.17,0.10,0.10,0.10,0.23,0.10,0.10,0.10,0.22,0.22,0.16,0.16,0.22
0.57,0.51,0.61,0.56,0.57,0.57,0.57,0.59,0.54,0.55,0.55,0.64,0.54,0.54,0.54,0.62,0.62,0.58,0.58,0.61
0.53,0.47,0.52,0.51,0.53,0.51,0.51,0.52,0.51,0.50,0.47,0.55,0.48,0.47,0.48,0.51,0.53,0.51,0.50,0.52
0.59,0.55,0.59,0.58,0.60,0.58,0.58,0.59,0.57,0.57,0.55,0.62,0.55,0.55,0.55,0.58,0.60,0.58,0.57,0.59
0.31,0.28,0.31,0.30,0.31,0.30,0.30,0.30,0.29,0.29,0.27,0.33,0.27,0.27,0.27,0.30,0.31,0.29,0.29,0.30
0.44,0.40,0.44,0.43,0.44,0.43,0.43,0.44,0.42,0.42,0.40,0.47,0.40,0.40,0.41,0.44,0.45,0.43,0.43,0.44
0.69,0.65,0.71,0.68,0.69,0.70,0.70,0.70,0.65,0.66,0.67,0.73,0.65,0.66,0.66,0.71,0.72,0.69,0.69,0.71
0.03,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.03,0.01,0.01,0.02
0.66,0.60,0.67,0.64,0.66,0.64,0.64,0.66,0.63,0.63,0.61,0.71,0.61,0.61,0.61,0.67,0.69,0.65,0.65,0.68
0.16,0.07,0.19,0.15,0.17,0.14,0.14,0.20,0.16,0.14,0.12,0.26,0.13,0.12,0.13,0.22,0.24,0.19,0.18,0.23
0.04,0.00,0.08,0.03,0.04,0.02,0.02,0.09,0.04,0.02,0.00,0.15,0.01,0.01,0.01,0.13,0.14,0.08,0.08,0.13
0.59,0.52,0.63,0.58,0.59,0.59,0.59,0.62,0.56,0.57,0.57,0.66,0.55,0.56,0.56,0.64,0.65,0.60,0.60,0.64
0.71,0.58,0.77,0.70,0.72,0.68,0.68,0.78,0.71,0.69,0.65,0.87,0.67,0.65,0.66,0.82,0.85,0.76,0.75,0.82
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.80,0.76,0.81,0.79,0.80,0.80,0.79,0.80,0.77,0.77,0.76,0.83,0.76,0.76,0.76,0.80,0.81,0.78,0.78,0.80
0.37,0.34,0.38,0.36,0.37,0.37,0.37,0.37,0.35,0.35,0.35,0.39,0.34,0.34,0.34,0.38,0.39,0.36,0.36,0.38
0.15,0.07,0.18,0.14,0.15,0.14,0.14,0.18,0.14,0.13,0.12,0.23,0.12,0.12,0.12,0.20,0.22,0.17,0.17,0.21
0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.10,0.11,0.05,0.04,0.10
0.58,0.51,0.63,0.57,0.58,0.58,0.58,0.62,0.56,0.56,0.55,0.67,0.54,0.55,0.55,0.64,0.65,0.60,0.60,0.64
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.24,0.17,0.26,0.23,0.24,0.22,0.22,0.26,0.22,0.21,0.19,0.30,0.20,0.19,0.20,0.28,0.29,0.24,0.24,0.27
0.57,0.52,0.59,0.55,0.56,0.57,0.57,0.57,0.53,0.54,0.54,0.61,0.53,0.53,0.53,0.59,0.60,0.56,0.57,0.59
0.18,0.14,0.19,0.17,0.18,0.17,0.17,0.19,0.16,0.16,0.15,0.21,0.15,0.15,0.15,0.20,0.21,0.18,0.18,0.20
0.17,0.01,0.28,0.16,0.17,0.16,0.16,0.28,0.16,0.16,0.15,0.39,0.15,0.15,0.15,0.36,0.37,0.27,0.27,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.57,0.51,0.58,0.55,0.57,0.56,0.56,0.58,0.54,0.54,0.53,0.61,0.53,0.53,0.53,0.59,0.60,0.57,0.56,0.59
0.40,0.35,0.42,0.39,0.40,0.40,0.40,0.42,0.38,0.38,0.38,0.45,0.37,0.37,0.38,0.43,0.44,0.41,0.41,0.43
0.59,0.55,0.59,0.58,0.59,0.58,0.58,0.59,0.56,0.56,0.55,0.61,0.55,0.55,0.55,0.58,0.60,0.57,0.57,0.59
0.35,0.33,0.33,0.33,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.34,0.31,0.31,0.31,0.31,0.32,0.32,0.31,0.32
0.07,0.04,0.09,0.07,0.08,0.07,0.07,0.08,0.06,0.06,0.05,0.11,0.05,0.05,0.05,0.09,0.10,0.08,0.08,0.09
0.41,0.33,0.43,0.40,0.41,0.39,0.39,0.43,0.40,0.39,0.36,0.48,0.37,0.36,0.37,0.44,0.46,0.42,0.41,0.44
0.37,0.32,0.39,0.36,0.37,0.36,0.36,0.38,0.34,0.34,0.34,0.41,0.33,0.33,0.33,0.40,0.40,0.37,0.37,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.41,0.30,0.45,0.40,0.41,0.38,0.38,0.45,0.40,0.38,0.35,0.52,0.37,0.36,0.36,0.48,0.50,0.44,0.43,0.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.88,0.79,0.93,0.87,0.88,0.87,0.87,0.92,0.85,0.85,0.84,0.98,0.84,0.84,0.84,0.94,0.96,0.90,0.90,0.94
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.33,0.27,0.36,0.32,0.33,0.33,0.33,0.35,0.30,0.31,0.31,0.39,0.30,0.31,0.31,0.37,0.38,0.34,0.34,0.38
0.42,0.37,0.42,0.41,0.42,0.41,0.41,0.42,0.40,0.40,0.38,0.45,0.38,0.37,0.38,0.41,0.43,0.40,0.40,0.42
0.75,0.65,0.83,0.74,0.75,0.75,0.75,0.81,0.72,0.73,0.73,0.89,0.72,0.72,0.72,0.86,0.87,0.80,0.80,0.86
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.41,0.37,0.40,0.40,0.41,0.40,0.40,0.40,0.39,0.38,0.37,0.43,0.37,0.37,0.37,0.40,0.42,0.39,0.39,0.41
1.20,1.13,1.23,1.18,1.19,1.20,1.19,1.21,1.15,1.16,1.17,1.26,1.14,1.15,1.15,1.22,1.23,1.19,1.19,1.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.16,1.11,1.17,1.13,1.15,1.16,1.16,1.15,1.11,1.12,1.12,1.18,1.10,1.11,1.11,1.15,1.16,1.13,1.13,1.15
0.52,0.50,0.51,0.51,0.52,0.52,0.52,0.50,0.49,0.49,0.49,0.51,0.48,0.48,0.48,0.48,0.50,0.49,0.49,0.49
0.53,0.48,0.52,0.52,0.54,0.51,0.52,0.52,0.52,0.51,0.48,0.56,0.48,0.48,0.49,0.50,0.54,0.51,0.51,0.52
0.32,0.29,0.32,0.31,0.32,0.32,0.32,0.31,0.30,0.30,0.29,0.34,0.29,0.29,0.29,0.31,0.33,0.31,0.31,0.32
0.64,0.59,0.65,0.62,0.63,0.63,0.63,0.64,0.60,0.61,0.61,0.67,0.59,0.60,0.60,0.64,0.65,0.62,0.63,0.65
0.34,0.32,0.32,0.33,0.34,0.34,0.34,0.32,0.32,0.32,0.31,0.33,0.30,0.31,0.31,0.31,0.32,0.31,0.31,0.32
0.11,0.09,0.10,0.11,0.12,0.11,0.11,0.10,0.10,0.09,0.08,0.11,0.08,0.08,0.09,0.08,0.10,0.09,0.09,0.09
0.12,0.08,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.09,0.15,0.10,0.09,0.10,0.12,0.14,0.12,0.12,0.13
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.15,0.11,0.12,0.14,0.15,0.13,0.13,0.14,0.15,0.13,0.10,0.16,0.11,0.10,0.11,0.10,0.15,0.13,0.12,0.13
0.32,0.27,0.35,0.31,0.32,0.32,0.32,0.34,0.30,0.31,0.31,0.38,0.30,0.30,0.30,0.36,0.37,0.34,0.34,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.26,0.23,0.26,0.25,0.26,0.25,0.25,0.26,0.24,0.24,0.23,0.28,0.23,0.23,0.23,0.25,0.27,0.25,0.24,0.26
0.84,0.72,0.89,0.82,0.85,0.82,0.82,0.89,0.84,0.82,0.79,0.98,0.80,0.79,0.80,0.90,0.95,0.88,0.87,0.93
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.64,0.60,0.61,0.62,0.65,0.62,0.62,0.62,0.63,0.61,0.58,0.65,0.59,0.58,0.59,0.57,0.62,0.61,0.60,0.60
0.77,0.68,0.81,0.75,0.77,0.76,0.76,0.80,0.75,0.75,0.73,0.86,0.73,0.73,0.73,0.82,0.85,0.79,0.79,0.83
0.38,0.36,0.35,0.37,0.38,0.37,0.37,0.35,0.36,0.35,0.33,0.36,0.33,0.33,0.33,0.32,0.35,0.34,0.33,0.33
1.01,0.92,0.99,0.98,1.02,0.97,0.98,1.01,1.01,0.98,0.92,1.07,0.94,0.93,0.95,0.94,1.03,1.00,0.98,1.00
0.31,0.29,0.30,0.30,0.30,0.31,0.31,0.29,0.28,0.28,0.28,0.31,0.27,0.28,0.28,0.29,0.30,0.29,0.29,0.30
0.78,0.75,0.77,0.77,0.79,0.78,0.78,0.77,0.76,0.75,0.74,0.80,0.74,0.74,0.75,0.75,0.78,0.76,0.76,0.77
0.65,0.58,0.68,0.64,0.65,0.64,0.64,0.67,0.63,0.63,0.62,0.72,0.61,0.61,0.62,0.68,0.70,0.66,0.66,0.69
0.47,0.36,0.48,0.45,0.47,0.44,0.45,0.50,0.48,0.45,0.41,0.57,0.43,0.42,0.43,0.48,0.54,0.50,0.48,0.53
0.30,0.20,0.34,0.29,0.30,0.28,0.28,0.34,0.30,0.28,0.26,0.40,0.27,0.27,0.27,0.35,0.39,0.34,0.33,0.38
0.30,0.26,0.32,0.29,0.30,0.30,0.30,0.31,0.28,0.28,0.28,0.34,0.28,0.28,0.28,0.32,0.33,0.30,0.30,0.32
0.04,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.05,0.02,0.02,0.02,0.04,0.04,0.03,0.03,0.04
0.86,0.83,0.86,0.84,0.86,0.86,0.87,0.85,0.83,0.83,0.83,0.88,0.81,0.82,0.83,0.84,0.86,0.84,0.84,0.85
0.63,0.56,0.66,0.62,0.62,0.62,0.62,0.65,0.60,0.60,0.60,0.70,0.59,0.60,0.59,0.67,0.68,0.64,0.64,0.67
0.67,0.62,0.65,0.65,0.67,0.65,0.66,0.66,0.65,0.64,0.62,0.69,0.62,0.62,0.63,0.63,0.67,0.65,0.64,0.65
1.09,1.06,1.07,1.07,1.09,1.09,1.09,1.06,1.06,1.06,1.05,1.08,1.04,1.04,1.05,1.03,1.06,1.05,1.05,1.05
0.51,0.45,0.49,0.50,0.52,0.49,0.50,0.51,0.52,0.49,0.46,0.55,0.47,0.46,0.48,0.47,0.53,0.51,0.50,0.51
0.46,0.39,0.45,0.44,0.46,0.44,0.44,0.46,0.45,0.43,0.41,0.50,0.42,0.41,0.42,0.44,0.48,0.46,0.45,0.47
0.67,0.62,0.64,0.65,0.67,0.65,0.65,0.65,0.66,0.64,0.61,0.68,0.62,0.61,0.63,0.61,0.66,0.64,0.63,0.64
0.75,0.72,0.71,0.73,0.76,0.73,0.74,0.72,0.75,0.72,0.69,0.75,0.70,0.69,0.71,0.67,0.72,0.71,0.70,0.70
0.65,0.60,0.64,0.63,0.65,0.64,0.64,0.64,0.63,0.62,0.61,0.66,0.60,0.60,0.61,0.62,0.65,0.63,0.62,0.64
0.89,0.84,0.86,0.86,0.89,0.87,0.87,0.87,0.87,0.86,0.83,0.90,0.83,0.83,0.84,0.83,0.87,0.86,0.85,0.86
